Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124
United States,Manager,We’re a silicon vendor building system-on-chips (SoCs),Arm technology is a fundamental part of my work,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Americas,1-000 – 4-999,It is a necessity to compete in our market,Very important,Important,Very important,Important,Very important,Important,Very important,Important,Very important,Important,Very important,Very challenging,Challenging,Very challenging,Challenging,Very challenging,Very challenging,Challenging,Very challenging,Challenging,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,5,5,0,1,0,1,0,1,0,It means people are more likely to trust our company and buy products,Very high priority,Priority,Priority,Very high priority,Very high priority,Very high priority,Priority,Priority,Priority,Very high priority,Very high priority,Priority,Very high priority,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,Yes,Yes,Yes,Yes,5,Yes,Yes,5
United States,Manager,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Americas,1-000 – 4-999,It is a necessity to compete in our market,Very important,Important,Very important,Important,Very important,Important,Very important,Important,Very important,Important,Very important,Very challenging,Challenging,Very challenging,Challenging,Very challenging,Very challenging,Challenging,Very challenging,Challenging,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,6,6,1,0,1,0,1,0,0,It helps our products scale the market / ship greater quantity of products,Priority,Very high priority,Very high priority,Very high priority,Priority,Priority,Priority,Priority,Very high priority,Very high priority,Very high priority,Very high priority,Priority,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,Yes,Yes,Yes,Yes,5,Yes,Yes,5
United States,Developer,We’re a cloud service provider,Arm technology is a fundamental part of my work,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,Americas,100 – 249,It is a necessity to compete in our market,Very important,Very important,Very important,Important,Very important,Very important,Important,Very important,Very important,Very important,Important,Very challenging,Very challenging,Challenging,Very challenging,Very challenging,Very challenging,Very challenging,Very challenging,Challenging,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,7,7,1,0,1,0,0,1,0,It helps our products scale the market / ship greater quantity of products,Very high priority,Very high priority,Very high priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Priority,Very high priority,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,Yes,Yes,I'm not sure,Yes,7,Yes,Yes,7
United States,Director,We’re a silicon vendor building system-on-chips (SoCs),Arm technology is a fundamental part of my work,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Asia Pacific,1-000 – 4-999,It is an opportunity to grow in our market,Important,Very important,Neither important nor unimportant,Important,Important,Important,Very important,Important,Very important,Very important,Important,Not challenging,Neither not challenging nor challenging,Very challenging,Very challenging,Challenging,Not at all challenging,Neither not challenging nor challenging,Not challenging,Very challenging,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,7,7,1,0,1,0,0,0,1,It helps our products scale the market / ship greater quantity of products,Not a priority,Neither not a priority nor a priority,Not a priority,Neither not a priority nor a priority,Neither not a priority nor a priority,Very high priority,Very high priority,Very high priority,,Priority,Not a priority,Priority,Not a priority,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,I'm not sure,I'm not sure,I'm not sure,Yes,7,Yes,Yes,7
United States,Director,We’re an original equipment manufacturer (OEM),I use Arm technology occasionally,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Americas,100 – 249,It is an opportunity to grow in our market,Important,Important,Very important,Important,Very important,Important,Important,Important,Neither important nor unimportant,Very important,Very important,Neither not challenging nor challenging,Neither not challenging nor challenging,Not challenging,Very challenging,Challenging,Challenging,Very challenging,Neither not challenging nor challenging,Very challenging,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,5,4,0,1,1,1,0,0,0,It allows us to charge more for our products,Priority,Very high priority,Priority,Neither not a priority nor a priority,Neither not a priority nor a priority,Neither not a priority nor a priority,Very high priority,Neither not a priority nor a priority,Very high priority,Very high priority,Not a priority,Neither not a priority nor a priority,Neither not a priority nor a priority,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No,Yes,No,Yes,5,No,Yes,4
United States,Director,We’re a cloud service provider,Arm technology is a fundamental part of my work,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,Americas,250 – 999,It is an opportunity to diversify our business model,Very important,Very important,Very important,Very important,Very important,Neither important nor unimportant,Very important,Very important,Very important,Very important,Very important,Challenging,Very challenging,Very challenging,Very challenging,Very challenging,Very challenging,Very challenging,Very challenging,Very challenging,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,7,7,1,1,0,1,0,0,0,It helps our products scale the market / ship greater quantity of products,Priority,Very high priority,Very high priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Neither not a priority nor a priority,Very high priority,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,No,Yes,No,Yes,4,Yes,Yes,7
United States,Developer,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Americas,250 – 999,It is an opportunity to grow in our market,Very important,Important,Important,Very important,Very important,Important,Very important,Important,Very important,Important,Very important,Very challenging,Challenging,Very challenging,Very challenging,Very challenging,Very challenging,Challenging,Challenging,Very challenging,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,7,6,1,0,0,1,0,1,0,It means people are more likely to trust our company and buy products,Very high priority,Priority,Priority,Very high priority,Very high priority,Very high priority,Priority,Priority,Very high priority,Priority,Priority,Priority,Very high priority,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,Yes,No,Yes,Yes,7,Yes,Yes,7
United States,Manager,We’re a cloud service provider,I use Arm technology occasionally,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Americas,1-000 – 4-999,It is a necessity to compete in our market,Very important,Important,Very important,Very important,Very important,Important,Very important,Very important,Very important,Important,Very important,Challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Challenging,Neither not challenging nor challenging,Not challenging,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,4,4,1,0,0,1,0,1,0,It allows us to charge more for our products,Neither not a priority nor a priority,Neither not a priority nor a priority,Very high priority,Very high priority,Neither not a priority nor a priority,Neither not a priority nor a priority,Neither not a priority nor a priority,Neither not a priority nor a priority,Very high priority,Neither not a priority nor a priority,Very high priority,Priority,Neither not a priority nor a priority,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,I'm not sure,I'm not sure,I'm not sure,Yes,5,Yes,Yes,5
United States,Director,We develop tools- software- and frameworks,I don’t use Arm technology directly- but my organization does,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Americas,5-000 – 19-999,It is an opportunity to grow in our market,Important,Very important,Very important,Very important,Important,Important,Very important,Very important,Very important,Very important,Important,Very challenging,Very challenging,Very challenging,Challenging,Very challenging,Very challenging,Neither not challenging nor challenging,Very challenging,Neither not challenging nor challenging,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,6,5,0,1,0,1,0,0,1,It means people are more likely to trust our company and buy products,Very high priority,Very high priority,Priority,Very high priority,Priority,Very high priority,Neither not a priority nor a priority,Priority,Priority,Very high priority,Priority,Priority,Very high priority,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,I'm not sure,Yes,I'm not sure,Yes,6,Yes,Yes,5
United States,Manager,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Americas,100 – 249,It is a necessity to compete in our market,Important,Very important,Important,Very important,Important,Very important,Important,Important,Very important,Important,Very important,Challenging,Very challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Very challenging,Very challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Very challenging,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6,6,0,1,0,1,0,0,1,It helps our products scale the market / ship greater quantity of products,Priority,Very high priority,Very high priority,Very high priority,Priority,Very high priority,Priority,Priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,I'm not sure,Yes,I'm not sure,Yes,6,Yes,Yes,5
United States,Vice president,We’re a cloud service provider,Arm technology is a fundamental part of my work,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,Americas,1-000 – 4-999,It is a necessity to compete in our market,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Important,Very important,Not at all challenging,Not at all challenging,Not challenging,Not challenging,Not challenging,Not challenging,Not challenging,Not challenging,Not challenging,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,7,7,0,0,0,1,0,1,1,It helps our products scale the market / ship greater quantity of products,Priority,Priority,Priority,Priority,Priority,Priority,Priority,Priority,Priority,Priority,Priority,Priority,Priority,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,Yes,Yes,Yes,Yes,7,Yes,Yes,7
United States,Director,We’re an original equipment manufacturer (OEM),Arm technology is a fundamental part of my work,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Americas,250 – 999,It is a necessity to compete in our market,Important,Very important,Very important,Very important,Important,Very important,Very important,Important,Very important,Important,Very important,Neither not challenging nor challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Not challenging,Very challenging,Not challenging,Neither not challenging nor challenging,Not challenging,Neither not challenging nor challenging,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,7,7,1,0,1,0,1,0,0,It helps our products scale the market / ship greater quantity of products,Priority,Very high priority,Priority,Priority,Very high priority,Very high priority,Priority,Priority,Very high priority,Priority,Priority,Priority,Priority,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,Yes,Yes,Yes,Yes,7,Yes,Yes,7
United States,Manager,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Americas,1-000 – 4-999,It is a necessity to compete in our market,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very challenging,Very challenging,Very challenging,Very challenging,Very challenging,Very challenging,Very challenging,Very challenging,Very challenging,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,7,7,1,0,1,1,0,0,0,It helps our products scale the market / ship greater quantity of products,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,Yes,Yes,Yes,Yes,7,I don’t know,I don't know,7
United States,Vice president,We’re an original equipment manufacturer (OEM),Arm technology is a fundamental part of my work,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Americas,1-000 – 4-999,It is a necessity to compete in our market,Important,Very important,Very important,Important,Neither important nor unimportant,Very important,Important,Important,Important,Very important,Important,Neither not challenging nor challenging,Very challenging,Challenging,Very challenging,Very challenging,Neither not challenging nor challenging,Challenging,Very challenging,Very challenging,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,6,6,0,0,1,1,1,0,0,It helps our products scale the market / ship greater quantity of products,Very high priority,Very high priority,Neither not a priority nor a priority,Neither not a priority nor a priority,Neither not a priority nor a priority,Very high priority,Priority,Very high priority,Very high priority,Neither not a priority nor a priority,Very high priority,Very high priority,Very high priority,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,Yes,Yes,Yes,Yes,6,Yes,Yes,6
United States,Director,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Americas,1-000 – 4-999,It is a necessity to compete in our market,Very important,Very important,Very important,Very important,Very important,Very important,Important,Very important,Very important,Very important,Very important,Challenging,Very challenging,Very challenging,Challenging,Challenging,Challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Very challenging,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,4,4,0,0,1,1,0,0,1,It means people are more likely to trust our company and buy products,Very high priority,Very high priority,Very high priority,Priority,Priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,Priority,Priority,Very high priority,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,Yes,Yes,Yes,No,6,Yes,Yes,6
United States,Manager,We’re an original equipment manufacturer (OEM),Arm technology is a fundamental part of my work,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Americas,100 – 249,It is a necessity to compete in our market,Important,Important,Very important,Very important,Important,Very important,Very important,Very important,Important,Very important,Important,Challenging,Very challenging,Challenging,Neither not challenging nor challenging,Very challenging,Neither not challenging nor challenging,Very challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,1,0,0,0,0,1,1,It helps our products scale the market / ship greater quantity of products,Very high priority,Priority,Very high priority,Very high priority,Priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,Priority,Priority,Priority,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,Yes,Yes,I'm not sure,Yes,6,Yes,Yes,7
United States,Developer,We develop tools- software- and frameworks,I’ve heard of Arm technology but haven’t used it,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Americas,20-000+,It is a necessity to compete in our market,Important,Very important,Important,Important,Important,Very important,Important,Very important,Important,Important,Important,Very challenging,Neither not challenging nor challenging,Challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Very challenging,Challenging,Challenging,Very challenging,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,7,0,0,0,1,1,1,0,It means people are more likely to trust our company and buy products,Very high priority,Priority,Very high priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,Priority,Priority,Very high priority,Priority,Priority,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,No,No,No,Yes,6,No,No,6
United States,Manager,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,Americas,1-000 – 4-999,It is an opportunity to grow in our market,Important,Important,Important,Important,Important,Important,Neither important nor unimportant,Important,Important,Very important,Important,Neither not challenging nor challenging,Very challenging,Challenging,Challenging,Very challenging,Challenging,Very challenging,Challenging,Neither not challenging nor challenging,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,5,6,1,0,1,1,0,0,0,It helps our products scale the market / ship greater quantity of products,Very high priority,Neither not a priority nor a priority,Very high priority,Neither not a priority nor a priority,Very high priority,Priority,Priority,Priority,Very high priority,Neither not a priority nor a priority,Priority,Neither not a priority nor a priority,Priority,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,Yes,I'm not sure,Yes,Yes,6,Yes,Yes,6
United States,Manager,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Americas,1-000 – 4-999,It is an opportunity to grow in our market,Important,Important,Important,Important,Important,Important,Neither important nor unimportant,Important,Important,Important,Neither important nor unimportant,Neither not challenging nor challenging,Challenging,Neither not challenging nor challenging,Very challenging,Very challenging,Very challenging,Very challenging,Very challenging,Very challenging,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,5,6,1,0,0,1,1,0,0,It helps our products scale the market / ship greater quantity of products,Priority,Very high priority,Neither not a priority nor a priority,Priority,Neither not a priority nor a priority,Very high priority,Priority,Very high priority,Very high priority,Priority,Priority,Priority,Priority,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,Yes,Yes,I'm not sure,I'm not sure,6,Yes,Yes,6
United States,Manager,We develop tools- software- and frameworks,I use Arm technology occasionally,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,Americas,20-000+,It is a necessity to compete in our market,Very important,Very important,Very important,Very important,Important,Very important,Very important,Very important,Important,Very important,Very important,Challenging,Neither not challenging nor challenging,Very challenging,Very challenging,Challenging,Not challenging,Not challenging,Not challenging,Not challenging,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,7,7,0,0,1,1,0,0,1,Claiming our products are trusted or secure has no effect on revenue,Very high priority,Very high priority,Very high priority,Very high priority,Priority,Priority,Priority,Very high priority,Neither not a priority nor a priority,Very high priority,Very high priority,Very high priority,Priority,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Yes,Yes,I'm not sure,Yes,6,Yes,Yes,6
United States,Director,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,Americas,100 – 249,It is a necessity to compete in our market,Important,Important,Very important,Important,Very important,Important,Very important,Important,Very important,Important,Very important,Challenging,Challenging,Very challenging,Neither not challenging nor challenging,Challenging,Challenging,Very challenging,Challenging,Challenging,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,5,5,1,0,0,1,1,0,0,It means people are more likely to trust our company and buy products,Priority,Priority,Priority,Priority,Priority,Priority,Very high priority,Priority,Very high priority,Very high priority,Priority,Very high priority,Priority,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,I'm not sure,I'm not sure,I'm not sure,I'm not sure,5,No,I don't know,5
United States,Engineer,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Americas,5-000 – 19-999,It is an opportunity to diversify our business model,Important,Very important,Very important,Important,Important,Very important,Very important,Important,Very important,Important,Very important,Neither not challenging nor challenging,Very challenging,Challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Challenging,Very challenging,Neither not challenging nor challenging,Not challenging,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,5,5,0,1,0,1,0,0,1,It means people are more likely to trust our company and buy products,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Priority,Very high priority,Priority,Very high priority,Priority,Priority,Very high priority,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,I'm not sure,Yes,I'm not sure,Yes,7,No,Yes,6
United States,Manager,We’re a cloud service provider,I’ve heard of Arm technology but haven’t used it,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,Americas,5-000 – 19-999,It is an opportunity to grow in our market,Important,Very important,Very important,Very important,Important,Very important,Very important,Important,Important,Important,Neither important nor unimportant,Not challenging,Not challenging,Challenging,Neither not challenging nor challenging,Not challenging,Challenging,Challenging,Not challenging,Not challenging,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,4,0,1,0,0,0,1,1,It means people are more likely to trust our company and buy products,Very high priority,Very high priority,Very high priority,Neither not a priority nor a priority,Very high priority,Priority,Priority,Very high priority,Priority,Priority,Priority,Very high priority,Very high priority,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,No,Yes,No,Yes,5,No,Yes,5
United States,Manager,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Americas,250 – 999,It is an opportunity to grow in our market,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very challenging,Challenging,Challenging,Very challenging,Very challenging,Very challenging,Challenging,Challenging,Very challenging,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,7,7,1,0,1,0,1,0,0,It helps our products scale the market / ship greater quantity of products,Priority,Very high priority,Very high priority,Very high priority,Very high priority,,Priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Yes,Yes,Yes,Yes,7,Yes,Yes,7
United States,Director,We develop tools- software- and frameworks,I use Arm technology occasionally,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Americas,250 – 999,It is an opportunity to grow in our market,Important,Very important,Important,Important,Very important,Very important,Very important,Very important,Important,Neither important nor unimportant,Important,Neither not challenging nor challenging,Challenging,Challenging,Neither not challenging nor challenging,Very challenging,Challenging,Challenging,Challenging,Very challenging,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,6,0,1,0,1,0,1,0,It means people are more likely to trust our company and buy products,Not a priority,Very high priority,Very high priority,Very high priority,Neither not a priority nor a priority,Neither not a priority nor a priority,Very high priority,Very high priority,Priority,Neither not a priority nor a priority,Very high priority,Very high priority,Priority,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,No,No,No,Yes,5,No,No,4
United States,Manager,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Americas,100 – 249,It is a necessity to compete in our market,Very important,Very important,Very important,Very important,Very important,Very important,Important,Important,Very important,Very important,Important,Challenging,Challenging,Very challenging,Challenging,Challenging,Challenging,Very challenging,Very challenging,Challenging,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,5,6,1,0,1,0,0,0,1,It helps our products scale the market / ship greater quantity of products,Very high priority,Very high priority,Priority,Very high priority,Priority,Priority,Priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,Priority,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,Yes,I'm not sure,I'm not sure,Yes,6,Yes,Yes,6
United States,C-level,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,Americas,250 – 999,It is an opportunity to grow in our market,Important,Important,Very important,Neither important nor unimportant,Very important,Very important,Important,Neither important nor unimportant,Neither important nor unimportant,Very important,Very important,Challenging,Challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Challenging,Neither not challenging nor challenging,Challenging,Challenging,Neither not challenging nor challenging,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,5,2,0,1,0,1,0,1,0,It helps our products scale the market / ship greater quantity of products,Neither not a priority nor a priority,Priority,Very high priority,Neither not a priority nor a priority,Very high priority,Priority,Neither not a priority nor a priority,Very high priority,Neither not a priority nor a priority,Very high priority,Priority,Very high priority,Priority,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,I'm not sure,Yes,I'm not sure,Yes,6,No,Yes,6
United States,Developer,We develop tools- software- and frameworks,I don’t use Arm technology directly- but my organization does,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,Americas,250 – 999,It is an opportunity to diversify our business model,Very important,Very important,Important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Neither important nor unimportant,Very challenging,Very challenging,Very challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Very challenging,Challenging,Challenging,Very challenging,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,4,1,1,0,0,0,0,1,It means people are more likely to trust our company and buy products,Priority,Priority,Priority,Priority,Priority,Very high priority,Priority,Priority,Priority,Priority,Priority,Priority,Priority,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,I'm not sure,I'm not sure,I'm not sure,I'm not sure,5,I don’t know,Yes,7
United States,Manager,We develop tools- software- and frameworks,I use Arm technology occasionally,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,Americas,1-000 – 4-999,It is a necessity to compete in our market,Very important,Important,Important,Important,Important,Very important,Important,Important,Very important,Neither important nor unimportant,Very important,Very challenging,Challenging,Challenging,Very challenging,Challenging,Very challenging,Very challenging,Very challenging,Very challenging,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,7,7,1,0,0,1,0,0,1,It helps our products scale the market / ship greater quantity of products,Priority,Very high priority,Priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Priority,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,Yes,Yes,Yes,Yes,7,Yes,Yes,6
